Id,SalePrice
2629, 438964.84848571423
2630, 353154.94016190467
2631, 418515.56877222215
2632, 384016.24957489176
2633, 299404.5018061155
2634, 378949.6530304473
2635, 149751.83622565528
2636, 196631.98913567007
2637, 182089.72285368087
2638, 246185.38120411843
2639, 177019.49180151068
2640, 151427.9216461411
2641, 113163.4518298275
2642, 184654.07257019487
2643, 114408.13477108935
2644, 130510.51314402197
2645, 99935.40813166526
2646, 95176.8941394016
2647, 99805.21370423675
2648, 145981.9114549972
2649, 136410.74786995174
2650, 156449.13125779087
2651, 155909.78625806412
2652, 396389.7696349206
2653, 261936.74266168795
2654, 267193.75555296545
2655, 376642.16955873015
2656, 315290.6498423103
2657, 303230.0101202666
2658, 288125.7344770446
2659, 320644.1521456292
2660, 331569.6650728964
2661, 356114.47579761903
2662, 350417.00952142855
2663, 276442.94242662715
2664, 266971.79951076314
2665, 318188.62062366534
2666, 279043.60673933494
2667, 169604.63408342304
2668, 183452.0769025354
2669, 176916.03860128476
2670, 282105.0732131838
2671, 185819.0308087176
2672, 180229.21983096265
2673, 209422.24565338265
2674, 200889.92364138758
2675, 169983.12542399214
2676, 189459.17220041988
2677, 199803.95068468232
2678, 269124.3669561403
2679, 273879.52102184674
2680, 273210.14817570685
2681, 376915.52337777783
2682, 303483.8120326086
2683, 493555.73180952383
2684, 290003.9821081007
2685, 312602.45383320836
2686, 262489.2678090906
2687, 314992.69820491446
2688, 227976.58173648824
2689, 222440.19529926893
2690, 393393.66006799485
2691, 184463.46394197593
2692, 129338.77755817374
2693, 195593.66029359112
2694, 123601.40046086801
2695, 196275.49814604898
2696, 184750.18334156804
2697, 190830.61889066076
2698, 198573.85661931388
2699, 177634.06875936125
2700, 171022.89929807055
2701, 155727.5956388634
2702, 123072.33692445834
2703, 151772.54267805145
2704, 141049.35169622427
2705, 125139.45070997192
2706, 117674.60695069887
2707, 125362.31015202834
2708, 136705.04893542174
2709, 108112.08657896469
2710, 122385.40861807443
2711, 292480.39252908074
2712, 345368.2460520949
2713, 182585.7125317761
2714, 160607.57389163182
2715, 167059.76145781533
2716, 166288.31473033215
2717, 187384.5133743682
2718, 235185.39212621984
2719, 157300.53178278822
2720, 171902.9804528129
2721, 141753.60679597367
2722, 167911.06790345543
2723, 139571.98118756997
2724, 126411.24605458771
2725, 137487.16638081282
2726, 145477.6447321825
2727, 171524.14363280215
2728, 168936.6465742727
2729, 154982.312300096
2730, 146343.1368100533
2731, 117485.11465981635
2732, 116099.18565549066
2733, 161057.5128142829
2734, 141984.04598446566
2735, 137652.67880826714
2736, 145204.76268141804
2737, 119635.72090006368
2738, 138531.87180212425
2739, 157865.60014626224
2740, 136605.86348493557
2741, 152285.95696134315
2742, 153709.55525393636
2743, 150036.87475076623
2744, 144549.35524961865
2745, 134451.90421701956
2746, 131543.6741668728
2747, 149975.22583641295
2748, 127837.971168228
2749, 125586.57212535733
2750, 136052.25803837765
2751, 122828.09902331851
2752, 262339.65609474934
2753, 155325.52238343228
2754, 196389.28318291294
2755, 129674.17356438932
2756, 100939.79070039342
2757, 82268.28496960716
2758, 93585.9736164486
2759, 147828.76932353567
2760, 137263.78810153482
2761, 145276.91458552386
2762, 149740.65973114021
2763, 178488.556835058
2764, 175063.73906919785
2765, 286262.64070747717
2766, 140536.87570135813
2767, 94979.90327020886
2768, 126712.90473591263
2769, 138360.74354026024
2770, 164856.486295069
2771, 120235.32881474966
2772, 122888.60101315942
2773, 142785.0977652461
2774, 138013.2451025989
2775, 135416.14695526313
2776, 143456.15640095598
2777, 160930.43145421537
2778, 135212.56114879547
2779, 124562.46171210137
2780, 115972.44895974552
2781, 104662.44992946606
2782, 102994.03344557954
2783, 102192.36245175886
2784, 129415.73325484572
2785, 139323.16780392843
2786, 84072.46283349187
2787, 120282.53167701943
2788, 87920.93381763152
2789, 207302.70185650318
2790, 96922.71081028145
2791, 121648.07387050411
2792, 98938.90769154912
2793, 164493.96163082967
2794, 104888.87489072587
2795, 112828.15962042076
2796, 102488.55440445995
2797, 190481.54083991342
2798, 120158.51196818281
2799, 118926.77788115406
2800, 78862.00935073258
2801, 115589.12015813135
2802, 133885.04957844314
2803, 147688.24580612002
2804, 151806.1041741356
2805, 103246.45120349711
2806, 100081.13568600861
2807, 159378.8402561149
2808, 146550.60759388088
2809, 126717.3000223684
2810, 139079.85637693803
2811, 162416.7457905775
2812, 145332.891506801
2813, 163085.93835811943
2814, 165475.93896630473
2815, 97210.7669780275
2816, 236202.04905632016
2817, 137295.58604590668
2818, 129262.02896110102
2819, 184408.74852468754
2820, 134924.91491113
2821, 109044.2840651433
2822, 172534.0995858599
2823, 216490.06731052656
2824, 174476.28585857718
2825, 158409.14631829166
2826, 134208.4071276444
2827, 143423.82271906466
2828, 214721.58968711036
2829, 172794.65761749007
2830, 236614.183744762
2831, 186506.49073868294
2832, 210253.3441863077
2833, 302155.5176358929
2834, 219154.92675264034
2835, 220714.02885476846
2836, 191707.69764691286
2837, 167475.8416381357
2838, 146245.17916758373
2839, 181836.39078244354
2840, 198258.0131015098
2841, 205590.54603853068
2842, 228500.1156715118
2843, 150036.55381431314
2844, 154080.8555234623
2845, 119756.80797212604
2846, 212643.35423545452
2847, 199632.31280308557
2848, 217131.1980231008
2849, 212299.04063929978
2850, 280103.7910637636
2851, 233105.1502309206
2852, 235720.9174205847
2853, 234855.69888850077
2854, 137617.08872076654
2855, 198941.3004499921
2856, 211624.42368105665
2857, 188620.96143693186
2858, 198016.7949743902
2859, 142308.2573757933
2860, 123550.69152175389
2861, 143826.92505368587
2862, 200070.91828538876
2863, 122997.29691497398
2864, 258398.28073724097
2865, 142126.43121182438
2866, 137069.86928222227
2867, 101020.62557555024
2868, 122482.20670789157
2869, 124941.28972846824
2870, 161452.3665017607
2871, 110363.7932987228
2872, 66079.82012559903
2873, 107032.50883307542
2874, 141796.21581092058
2875, 115904.42320845796
2876, 161168.34621669241
2877, 141135.56330390138
2878, 170325.9273920526
2879, 138601.17122103332
2880, 110879.47295427608
2881, 152272.7070527164
2882, 161215.0062603239
2883, 180818.53889968962
2884, 208057.25202190055
2885, 179523.0466605689
2886, 185957.54278202282
2887, 103333.78798983947
2888, 127625.28021966376
2889, 64226.818712445034
2890, 91893.56321445934
2891, 133576.56225172296
2892, 71549.39242853556
2893, 113851.20055731622
2894, 72546.55678275341
2895, 316937.8156678932
2896, 296013.539033222
2897, 205282.98368667072
2898, 153428.4970316726
2899, 228016.592077756
2900, 159026.36172429263
2901, 192792.5800245445
2902, 183326.7107797636
2903, 343455.1922446745
2904, 321778.5129904152
2905, 129962.38175633216
2906, 208108.61971935752
2907, 125061.70960740559
2908, 123340.29571954136
2909, 147577.70959017833
2910, 88023.21427821158
2911, 93422.82388091506
2912, 156137.13052682942
2913, 96650.41741603658
2914, 93038.69103451446
2915, 94866.18071033874
2916, 93431.31884986784
2917, 155262.87843814355
2918, 114693.35449455511
2919, 237778.2197959271
